team_id,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team
177,2301740,16,2022,354.0,1.2088786,0.522573,0.0750211,17.0,15.0,7.0,13.0,277.0,60.0,8.0,15.0,12.0,16.0,18.0,63.0,20.0,5.0,2.0,2.0,Espanyol
177,2301755,17,2022,279.0,0.4806341,0.1839637,0.0726183,12.0,6.0,3.0,13.0,184.0,58.0,9.0,34.0,10.0,23.0,20.0,59.0,14.0,1.0,5.0,2.0,Espanyol
177,2301762,18,2022,251.0,1.8856807000000002,0.5508038,0.5281718,15.0,4.0,0.0,18.0,175.0,46.0,6.0,21.0,8.0,19.0,14.0,65.0,17.0,7.0,4.0,1.0,Espanyol
177,2301769,19,2022,315.0,0.6571551,0.2422838,0.1353772,18.0,14.0,5.0,6.0,213.0,56.0,11.0,11.0,6.0,20.0,10.0,67.0,11.0,2.0,2.0,1.0,Espanyol
177,2301783,20,2022,320.0,1.5695227,0.2131131,0.1238711,16.0,16.0,11.0,9.0,238.0,55.0,6.0,27.0,9.0,20.0,31.0,57.0,19.0,4.0,3.0,1.0,Espanyol
177,2301789,21,2022,373.0,1.0192790999999999,0.1730293,0.13941109999999998,21.0,11.0,8.0,9.0,275.0,68.0,9.0,13.0,10.0,20.0,16.0,63.0,8.0,4.0,3.0,2.0,Espanyol
177,2301799,22,2022,409.0,1.4249299,0.5487923,0.32483259999999997,14.0,33.0,15.0,12.0,316.0,65.0,12.0,22.0,11.0,16.0,17.0,68.0,13.0,5.0,10.0,1.0,Espanyol
177,2301810,23,2022,305.0,1.7193874,0.244532,0.2002517,15.0,4.0,1.0,15.0,209.0,60.0,11.0,30.0,9.0,29.0,29.0,73.0,5.0,0.0,4.0,2.0,Espanyol
177,2301826,24,2022,426.0,1.146854,0.5459701,0.3205999,18.0,23.0,15.0,11.0,333.0,49.0,10.0,17.0,12.0,20.0,19.0,57.0,21.0,6.0,9.0,1.0,Espanyol
177,2301834,25,2022,260.0,0.9709904,0.2464366,0.11146120000000001,17.0,19.0,13.0,17.0,210.0,44.0,12.0,25.0,10.0,9.0,8.0,47.0,9.0,4.0,7.0,1.0,Espanyol
177,2301844,26,2022,455.0,2.6520239,0.4232168,0.1211777,18.0,26.0,20.0,11.0,365.0,56.0,5.0,2.0,11.0,19.0,12.0,69.0,19.0,4.0,1.0,1.0,Espanyol
177,2301853,27,2022,283.0,0.9338930999999999,0.4113141,0.22195610000000002,18.0,10.0,4.0,16.0,183.0,54.0,15.0,20.0,5.0,23.0,14.0,79.0,11.0,2.0,5.0,1.0,Espanyol
177,2301861,28,2022,441.0,1.0290699,0.2766908,0.1142315,18.0,8.0,5.0,14.0,360.0,58.0,9.0,21.0,9.0,15.0,8.0,51.0,13.0,8.0,7.0,1.0,Espanyol
177,2301868,29,2022,377.0,0.5631456,0.6973629,0.13650600000000002,19.0,19.0,5.0,13.0,313.0,47.0,9.0,10.0,13.0,16.0,14.0,31.0,20.0,13.0,4.0,1.0,Espanyol
177,2301884,30,2022,390.0,1.7880544,0.3287555,0.09596990000000001,19.0,16.0,5.0,8.0,315.0,51.0,9.0,15.0,14.0,18.0,22.0,59.0,26.0,6.0,3.0,0.0,Espanyol
177,2301895,31,2022,262.0,0.9546138,0.41247459999999997,-0.014377700000000004,20.0,8.0,3.0,10.0,206.0,38.0,13.0,11.0,14.0,15.0,4.0,41.0,10.0,2.0,9.0,2.0,Espanyol
177,2301900,32,2022,372.0,2.3062872,0.3051681,0.1999834,13.0,13.0,7.0,12.0,284.0,55.0,6.0,18.0,17.0,22.0,22.0,60.0,16.0,6.0,3.0,1.0,Espanyol
177,2301915,33,2022,294.0,0.8635048,0.407625,-0.04722029999999999,11.0,11.0,7.0,11.0,221.0,43.0,10.0,32.0,7.0,19.0,13.0,51.0,12.0,0.0,9.0,1.0,Espanyol
177,2301921,34,2022,301.0,3.2422948000000003,0.6560161,0.39732120000000004,20.0,7.0,4.0,14.0,235.0,45.0,10.0,14.0,16.0,9.0,9.0,37.0,11.0,4.0,3.0,2.0,Espanyol
177,2301935,35,2022,271.0,1.2292109,0.2707767,0.1843568,23.0,19.0,9.0,11.0,171.0,74.0,9.0,27.0,10.0,19.0,13.0,61.0,17.0,4.0,4.0,2.0,Espanyol
177,2301942,36,2022,435.0,3.3144878,0.5611989,0.5760875,9.0,26.0,11.0,6.0,366.0,53.0,7.0,9.0,26.0,16.0,8.0,38.0,33.0,16.0,1.0,3.0,Espanyol
177,2301955,37,2022,378.0,1.5963718,0.6511572999999999,0.37820529999999997,17.0,14.0,6.0,12.0,286.0,62.0,11.0,27.0,9.0,17.0,19.0,59.0,14.0,3.0,10.0,2.0,Espanyol
177,2301965,38,2022,458.0,0.4809204,0.6625843,0.0935005,21.0,22.0,11.0,11.0,395.0,53.0,6.0,16.0,12.0,9.0,22.0,39.0,25.0,7.0,6.0,3.0,Espanyol
178,2301588,1,2022,560.0,2.0815854,0.7599627999999999,0.05161910000000001,16.0,13.0,7.0,16.0,489.0,60.0,7.0,7.0,21.0,11.0,6.0,53.0,16.0,8.0,0.0,0.0,Barcelona
178,2301602,2,2022,549.0,2.3736823,0.5897611,0.5825428,20.0,26.0,10.0,9.0,495.0,48.0,5.0,12.0,15.0,7.0,8.0,62.0,6.0,6.0,4.0,4.0,Barcelona
178,2301607,3,2022,637.0,3.5517125,0.9408135999999999,0.6087421,15.0,27.0,16.0,9.0,570.0,53.0,5.0,3.0,24.0,13.0,8.0,50.0,19.0,14.0,4.0,4.0,Barcelona
178,2301620,4,2022,447.0,4.6861778,0.734241,0.4670915,11.0,17.0,7.0,14.0,372.0,62.0,4.0,10.0,18.0,7.0,5.0,65.0,7.0,4.0,4.0,3.0,Barcelona
178,2301635,5,2022,568.0,2.8164578,0.695792,0.5801662,9.0,28.0,14.0,13.0,482.0,61.0,10.0,18.0,16.0,17.0,13.0,72.0,8.0,6.0,5.0,4.0,Barcelona
178,2301639,6,2022,708.0,4.6321809,1.428226,0.8050663,14.0,17.0,7.0,11.0,642.0,57.0,1.0,1.0,25.0,9.0,7.0,38.0,20.0,6.0,0.0,3.0,Barcelona
178,2301652,7,2022,770.0,0.6293488,0.5284232999999999,0.4770731,11.0,11.0,5.0,13.0,715.0,51.0,7.0,9.0,11.0,18.0,4.0,39.0,13.0,5.0,5.0,1.0,Barcelona
178,2301658,8,2022,565.0,1.7228106,0.346045,0.4854756,17.0,19.0,11.0,16.0,495.0,50.0,5.0,20.0,13.0,14.0,13.0,64.0,15.0,6.0,3.0,1.0,Barcelona
178,2301671,9,2022,547.0,1.4356125,1.2790317999999998,0.47199990000000003,14.0,18.0,12.0,14.0,488.0,57.0,6.0,5.0,18.0,7.0,7.0,48.0,7.0,3.0,2.0,1.0,Barcelona
178,2301678,10,2022,763.0,3.4093326,1.3174278,0.4670937,17.0,17.0,8.0,18.0,716.0,47.0,5.0,1.0,16.0,7.0,3.0,42.0,18.0,8.0,0.0,3.0,Barcelona
178,2301690,11,2022,669.0,2.0159222999999997,0.6915255,0.5151301,13.0,13.0,8.0,7.0,598.0,62.0,4.0,12.0,10.0,7.0,7.0,55.0,6.0,1.0,2.0,4.0,Barcelona
178,2301702,12,2022,572.0,2.0492032,1.2919814,0.3732407,12.0,30.0,15.0,7.0,496.0,68.0,4.0,5.0,13.0,4.0,4.0,59.0,14.0,10.0,3.0,1.0,Barcelona
178,2301716,13,2022,713.0,4.4374649,1.1101773,0.4093555,15.0,17.0,15.0,14.0,643.0,69.0,0.0,6.0,27.0,11.0,8.0,56.0,20.0,9.0,1.0,2.0,Barcelona
178,2301722,14,2022,506.0,1.1436870000000001,0.3598632,0.1394447,12.0,12.0,7.0,6.0,414.0,54.0,12.0,14.0,9.0,13.0,12.0,61.0,9.0,6.0,3.0,2.0,Barcelona
178,2301728,15,2022,640.0,2.2388886,0.8241687,0.2774179,11.0,17.0,7.0,11.0,583.0,50.0,4.0,15.0,21.0,14.0,16.0,43.0,21.0,10.0,2.0,1.0,Barcelona
178,2301738,16,2022,634.0,1.4848079,0.2985783,0.3835186,22.0,16.0,8.0,16.0,541.0,77.0,9.0,26.0,10.0,13.0,11.0,56.0,5.0,4.0,7.0,1.0,Barcelona
178,2301753,17,2022,643.0,2.2660792,1.2168778,0.2508218,23.0,20.0,11.0,9.0,568.0,67.0,5.0,9.0,13.0,12.0,12.0,41.0,8.0,6.0,1.0,2.0,Barcelona
178,2301759,18,2022,807.0,0.8563024,0.7558476,0.3100051,16.0,15.0,9.0,11.0,712.0,74.0,3.0,7.0,8.0,13.0,18.0,51.0,13.0,4.0,2.0,1.0,Barcelona
178,2301772,19,2022,583.0,0.8183020999999999,0.4810358,0.226056,19.0,12.0,5.0,15.0,509.0,53.0,8.0,16.0,8.0,6.0,9.0,68.0,16.0,2.0,4.0,1.0,Barcelona
178,2301779,20,2022,673.0,2.7990278,1.1543937,0.2134272,13.0,21.0,13.0,8.0,610.0,52.0,3.0,7.0,16.0,16.0,12.0,51.0,21.0,8.0,3.0,3.0,Barcelona
178,2301793,21,2022,391.0,1.4292416000000001,0.4226558,0.37332940000000003,13.0,19.0,11.0,18.0,313.0,67.0,10.0,12.0,6.0,13.0,11.0,59.0,8.0,2.0,6.0,1.0,Barcelona
178,2301797,22,2022,594.0,2.6123808,1.0248285,0.4107189,12.0,25.0,19.0,16.0,540.0,44.0,9.0,18.0,16.0,11.0,5.0,51.0,14.0,5.0,6.0,2.0,Barcelona
178,2301811,23,2022,565.0,1.4763668,0.9665688,0.2089252,13.0,14.0,11.0,12.0,503.0,53.0,1.0,12.0,14.0,23.0,16.0,36.0,43.0,7.0,5.0,0.0,Barcelona
178,2301818,24,2022,463.0,1.876571,0.34389980000000003,0.2065565,13.0,24.0,11.0,11.0,386.0,58.0,9.0,19.0,13.0,11.0,7.0,51.0,7.0,5.0,2.0,1.0,Barcelona
178,2301827,25,2022,566.0,0.8396718999999999,0.2967306,0.2649237,11.0,30.0,15.0,7.0,483.0,67.0,10.0,21.0,10.0,19.0,10.0,63.0,16.0,3.0,5.0,1.0,Barcelona
178,2301838,26,2022,558.0,1.7243241999999999,0.5635635999999999,0.1738309,18.0,23.0,18.0,12.0,496.0,56.0,8.0,13.0,17.0,7.0,9.0,34.0,24.0,8.0,1.0,2.0,Barcelona
178,2301852,27,2022,521.0,1.7597707,0.557995,0.4041936,11.0,18.0,12.0,11.0,453.0,56.0,7.0,35.0,12.0,17.0,11.0,43.0,13.0,3.0,11.0,4.0,Barcelona
178,2301857,28,2022,513.0,0.8846521999999999,0.5825648,0.1324228,17.0,13.0,4.0,14.0,440.0,63.0,5.0,5.0,18.0,16.0,14.0,53.0,27.0,12.0,2.0,0.0,Barcelona
178,2301872,29,2022,480.0,1.0653025,0.6455666,0.35837420000000003,10.0,13.0,6.0,13.0,391.0,59.0,6.0,14.0,15.0,18.0,10.0,65.0,19.0,5.0,1.0,0.0,Barcelona
178,2301880,30,2022,606.0,2.0431354,0.7824459,0.24467499999999998,9.0,27.0,15.0,15.0,519.0,53.0,10.0,12.0,13.0,17.0,12.0,54.0,16.0,3.0,3.0,1.0,Barcelona
178,2301894,31,2022,488.0,0.8844783,0.5191059,0.3410696,12.0,19.0,11.0,14.0,395.0,76.0,7.0,9.0,10.0,12.0,9.0,62.0,13.0,9.0,3.0,1.0,Barcelona
178,2301897,32,2022,676.0,3.0458516,1.1162032,0.3824066,11.0,14.0,5.0,10.0,599.0,62.0,7.0,2.0,15.0,8.0,10.0,41.0,12.0,10.0,0.0,3.0,Barcelona
178,2301909,33,2022,640.0,2.4864184,1.1917859,0.8002473,12.0,14.0,9.0,7.0,566.0,61.0,5.0,7.0,21.0,20.0,12.0,39.0,31.0,11.0,0.0,1.0,Barcelona
178,2301921,34,2022,727.0,3.2264338,1.3217791,0.2820325,10.0,18.0,8.0,9.0,666.0,51.0,7.0,5.0,15.0,9.0,9.0,52.0,7.0,3.0,5.0,4.0,Barcelona
178,2301929,35,2022,664.0,1.4596413,0.5414212,0.3528952,17.0,31.0,20.0,8.0,582.0,58.0,5.0,8.0,13.0,10.0,10.0,49.0,14.0,8.0,2.0,1.0,Barcelona
178,2301943,36,2022,625.0,1.3771119,0.4176414,0.5460882,12.0,10.0,5.0,9.0,550.0,58.0,5.0,9.0,16.0,14.0,7.0,38.0,15.0,6.0,2.0,1.0,Barcelona
178,2301949,37,2022,713.0,4.3906186,1.42088,0.9775759,10.0,21.0,13.0,4.0,649.0,58.0,1.0,5.0,28.0,11.0,14.0,23.0,31.0,14.0,3.0,3.0,Barcelona
178,2301962,38,2022,651.0,1.0308198000000002,0.7733736,0.2054728,12.0,18.0,10.0,9.0,579.0,52.0,4.0,7.0,9.0,15.0,5.0,42.0,7.0,4.0,2.0,1.0,Barcelona
179,2301592,1,2022,518.0,0.8060507,0.3460194,0.37336620000000004,12.0,11.0,6.0,9.0,450.0,41.0,5.0,23.0,10.0,18.0,8.0,68.0,17.0,2.0,5.0,1.0,Sevilla
179,2301601,2,2022,452.0,1.7756541000000001,0.46164679999999997,0.46153920000000004,18.0,12.0,7.0,20.0,384.0,66.0,5.0,7.0,18.0,16.0,16.0,57.0,33.0,12.0,2.0,1.0,Sevilla
179,2301612,3,2022,547.0,1.2443701999999999,0.6223048,0.2926239,7.0,12.0,5.0,11.0,482.0,53.0,6.0,7.0,13.0,15.0,11.0,47.0,21.0,2.0,5.0,1.0,Sevilla
179,2301620,4,2022,367.0,0.8736236000000001,0.426578,0.1375759,21.0,5.0,1.0,15.0,286.0,57.0,14.0,8.0,9.0,5.0,7.0,58.0,12.0,4.0,4.0,0.0,Sevilla
179,2301630,5,2022,298.0,2.0568274,0.2323902,0.31600300000000003,18.0,12.0,6.0,14.0,222.0,48.0,10.0,34.0,11.0,8.0,17.0,58.0,6.0,3.0,9.0,3.0,Sevilla
179,2301645,6,2022,455.0,1.1240033999999999,0.5470510000000001,0.04276100000000001,13.0,16.0,7.0,12.0,386.0,60.0,8.0,24.0,12.0,7.0,10.0,59.0,14.0,4.0,6.0,1.0,Sevilla
179,2301651,7,2022,629.0,0.3389532,0.3663338,0.1431725,13.0,5.0,3.0,9.0,556.0,73.0,7.0,22.0,14.0,9.0,12.0,46.0,26.0,5.0,7.0,0.0,Sevilla
179,2301665,8,2022,363.0,1.3917769,0.339584,0.1307763,18.0,9.0,4.0,19.0,261.0,64.0,9.0,21.0,10.0,15.0,17.0,61.0,13.0,5.0,7.0,1.0,Sevilla
179,2301669,9,2022,500.0,0.1339653,0.17398190000000002,0.10574940000000001,6.0,7.0,2.0,15.0,417.0,61.0,5.0,11.0,4.0,13.0,11.0,52.0,9.0,3.0,1.0,1.0,Sevilla
179,2301680,10,2022,488.0,1.1654358,0.39869330000000003,0.0439543,12.0,13.0,2.0,11.0,414.0,48.0,7.0,12.0,18.0,17.0,13.0,53.0,21.0,11.0,6.0,1.0,Sevilla
179,2301688,11,2022,502.0,0.6195695,0.14027799999999999,0.0728873,18.0,14.0,6.0,12.0,434.0,38.0,10.0,6.0,9.0,2.0,8.0,30.0,5.0,3.0,4.0,1.0,Sevilla
179,2301705,12,2022,505.0,0.9941335,0.37861819999999996,-0.0658452,12.0,19.0,11.0,9.0,415.0,68.0,7.0,9.0,10.0,10.0,11.0,53.0,25.0,6.0,6.0,0.0,Sevilla
179,2301708,13,2022,523.0,1.5460349999999998,0.5203434,0.290659,11.0,5.0,1.0,20.0,461.0,48.0,7.0,10.0,22.0,11.0,7.0,50.0,23.0,4.0,2.0,1.0,Sevilla
179,2301726,14,2022,328.0,0.5116361,0.33389420000000003,0.0851597,12.0,12.0,5.0,9.0,248.0,49.0,7.0,12.0,6.0,5.0,10.0,61.0,12.0,2.0,1.0,1.0,Sevilla
179,2301729,15,2022,587.0,1.2144717,0.1451547,0.1499175,15.0,6.0,3.0,13.0,496.0,61.0,9.0,18.0,7.0,10.0,11.0,59.0,17.0,6.0,5.0,1.0,Sevilla
179,2301744,16,2022,561.0,1.1079822,0.4719223,0.1199057,13.0,15.0,8.0,13.0,473.0,69.0,6.0,20.0,11.0,17.0,14.0,64.0,26.0,3.0,4.0,2.0,Sevilla
179,2301751,17,2022,539.0,0.6382984,0.35110779999999997,0.1884945,20.0,9.0,3.0,7.0,478.0,68.0,8.0,14.0,10.0,6.0,6.0,44.0,20.0,1.0,5.0,1.0,Sevilla
179,2301764,18,2022,668.0,1.4294147,0.4499863,0.3034623,23.0,17.0,6.0,15.0,593.0,60.0,5.0,5.0,17.0,15.0,7.0,49.0,28.0,8.0,1.0,1.0,Sevilla
179,2301774,19,2022,799.0,2.9085083,0.9956747999999999,0.29046109999999997,23.0,9.0,2.0,7.0,734.0,60.0,1.0,6.0,22.0,6.0,8.0,70.0,25.0,5.0,2.0,3.0,Sevilla
179,2301779,20,2022,365.0,0.09527959999999999,0.0966551,0.0550695,20.0,11.0,5.0,10.0,292.0,46.0,7.0,24.0,3.0,12.0,16.0,43.0,3.0,3.0,8.0,0.0,Sevilla
179,2301795,21,2022,592.0,1.9468912,0.4331111,-0.00556269999999999,13.0,16.0,10.0,9.0,525.0,49.0,8.0,13.0,15.0,7.0,16.0,52.0,27.0,8.0,2.0,2.0,Sevilla
179,2301803,22,2022,337.0,0.614475,0.3749345,0.0881957,21.0,25.0,13.0,6.0,260.0,74.0,11.0,16.0,7.0,10.0,10.0,67.0,14.0,3.0,7.0,1.0,Sevilla
179,2301815,23,2022,560.0,2.3832243,0.6304094,0.4291571,6.0,15.0,10.0,10.0,469.0,54.0,7.0,10.0,22.0,17.0,21.0,64.0,28.0,10.0,2.0,2.0,Sevilla
179,2301817,24,2022,578.0,1.71263,0.536752,0.193107,8.0,18.0,7.0,11.0,515.0,48.0,5.0,12.0,8.0,5.0,3.0,39.0,12.0,3.0,7.0,1.0,Sevilla
179,2301836,25,2022,454.0,2.8883649,0.5751236,0.051848000000000005,12.0,12.0,9.0,8.0,389.0,53.0,7.0,15.0,27.0,22.0,13.0,60.0,27.0,6.0,4.0,2.0,Sevilla
179,2301840,26,2022,526.0,0.7818969,0.3300273,0.1431081,16.0,18.0,9.0,10.0,430.0,56.0,12.0,21.0,11.0,16.0,23.0,82.0,11.0,1.0,4.0,0.0,Sevilla
179,2301850,27,2022,351.0,1.6380368,0.2815015,0.1768021,17.0,18.0,12.0,14.0,246.0,77.0,12.0,40.0,11.0,23.0,21.0,74.0,15.0,4.0,8.0,2.0,Sevilla
179,2301863,28,2022,248.0,0.464994,0.1197196,-0.0864517,13.0,9.0,4.0,11.0,172.0,58.0,7.0,17.0,7.0,13.0,13.0,49.0,16.0,9.0,3.0,2.0,Sevilla
179,2301875,29,2022,350.0,1.4156303000000001,0.1824577,0.1555345,22.0,17.0,7.0,17.0,260.0,64.0,11.0,25.0,6.0,29.0,16.0,60.0,7.0,2.0,6.0,2.0,Sevilla
179,2301878,30,2022,294.0,0.6702773999999999,0.23193940000000002,0.1361905,13.0,12.0,8.0,12.0,207.0,64.0,11.0,20.0,17.0,17.0,15.0,59.0,19.0,5.0,3.0,2.0,Sevilla
179,2301887,31,2022,368.0,0.9807855,0.08600630000000001,0.2444477,17.0,30.0,13.0,11.0,263.0,80.0,8.0,17.0,4.0,20.0,22.0,75.0,20.0,2.0,8.0,1.0,Sevilla
179,2301906,32,2022,536.0,2.3263109,0.4428244,0.3415579,23.0,16.0,10.0,14.0,476.0,66.0,4.0,5.0,23.0,14.0,13.0,58.0,39.0,6.0,1.0,0.0,Sevilla
179,2301915,33,2022,504.0,2.6124682999999997,0.6142658,0.1376753,12.0,15.0,12.0,15.0,429.0,59.0,7.0,14.0,18.0,14.0,19.0,53.0,39.0,9.0,0.0,3.0,Sevilla
179,2301924,34,2022,323.0,2.9868824,0.5477827000000001,0.233079,19.0,14.0,12.0,16.0,238.0,63.0,14.0,23.0,17.0,18.0,5.0,66.0,10.0,3.0,8.0,3.0,Sevilla
179,2301933,35,2022,402.0,1.5549555,0.5157987,0.13614520000000002,15.0,28.0,11.0,14.0,316.0,60.0,10.0,15.0,10.0,20.0,10.0,50.0,23.0,4.0,3.0,0.0,Sevilla
179,2301939,36,2022,211.0,0.7474013,0.2044136,0.1982917,17.0,13.0,8.0,10.0,152.0,49.0,15.0,21.0,9.0,15.0,14.0,50.0,14.0,5.0,9.0,1.0,Sevilla
179,2301956,37,2022,351.0,1.1407768,0.2877397,0.1210864,21.0,13.0,8.0,23.0,291.0,57.0,7.0,7.0,11.0,4.0,9.0,39.0,16.0,1.0,2.0,1.0,Sevilla
179,2301959,38,2022,399.0,0.3283507,0.2977523,0.1805553,19.0,19.0,14.0,13.0,311.0,64.0,8.0,20.0,9.0,17.0,17.0,69.0,11.0,2.0,5.0,1.0,Sevilla
181,2301587,1,2022,272.0,0.43054859999999995,0.1836072,-0.04447680000000001,19.0,12.0,6.0,12.0,183.0,54.0,17.0,27.0,6.0,12.0,16.0,75.0,8.0,2.0,7.0,0.0,Mallorca
181,2301603,2,2022,350.0,1.214451,0.353589,0.23376049999999998,17.0,18.0,11.0,22.0,277.0,44.0,9.0,13.0,13.0,17.0,11.0,50.0,16.0,5.0,2.0,1.0,Mallorca
181,2301616,3,2022,302.0,0.9200799000000001,0.2213051,0.0670295,8.0,7.0,4.0,18.0,224.0,69.0,8.0,38.0,9.0,13.0,11.0,56.0,8.0,3.0,7.0,2.0,Mallorca
181,2301626,4,2022,410.0,0.9815497,0.2826068,0.2758034,17.0,9.0,5.0,22.0,347.0,36.0,10.0,15.0,10.0,12.0,14.0,40.0,14.0,6.0,3.0,1.0,Mallorca
181,2301636,5,2022,294.0,0.815531,0.2191158,0.08976350000000001,20.0,12.0,8.0,15.0,241.0,56.0,10.0,17.0,5.0,4.0,5.0,51.0,9.0,3.0,4.0,1.0,Mallorca
181,2301646,6,2022,389.0,1.0585448,0.4948781,0.23552320000000002,10.0,12.0,5.0,15.0,323.0,53.0,12.0,13.0,5.0,9.0,6.0,65.0,10.0,5.0,2.0,1.0,Mallorca
181,2301652,7,2022,283.0,0.9690868,0.18255280000000002,0.032493600000000004,14.0,13.0,7.0,9.0,226.0,50.0,9.0,13.0,13.0,4.0,18.0,53.0,16.0,5.0,5.0,0.0,Mallorca
181,2301659,8,2022,438.0,2.8620243,0.5048258,0.13092550000000003,13.0,9.0,4.0,17.0,372.0,47.0,7.0,9.0,11.0,15.0,18.0,55.0,20.0,7.0,5.0,1.0,Mallorca
181,2301669,9,2022,370.0,1.6107972,0.2702242,0.148288,13.0,8.0,6.0,17.0,295.0,46.0,7.0,20.0,9.0,11.0,13.0,44.0,16.0,1.0,3.0,0.0,Mallorca
181,2301685,10,2022,377.0,0.90702,0.3350068,0.1412112,13.0,10.0,5.0,9.0,286.0,50.0,9.0,20.0,12.0,17.0,22.0,51.0,12.0,7.0,10.0,0.0,Mallorca
181,2301693,11,2022,271.0,1.7083662,0.42758979999999996,0.01699879999999999,20.0,11.0,8.0,19.0,188.0,57.0,10.0,27.0,10.0,17.0,16.0,67.0,6.0,3.0,5.0,2.0,Mallorca
181,2301704,12,2022,450.0,1.2050895,0.7292978,0.2549964,10.0,14.0,5.0,15.0,370.0,54.0,8.0,20.0,13.0,21.0,14.0,65.0,22.0,4.0,4.0,1.0,Mallorca
181,2301714,13,2022,242.0,1.0160346,0.2253397,0.019344599999999986,20.0,7.0,4.0,16.0,178.0,46.0,11.0,28.0,7.0,10.0,12.0,58.0,7.0,2.0,5.0,2.0,Mallorca
181,2301721,14,2022,354.0,1.2765182,0.2930761,0.0283252,13.0,13.0,5.0,14.0,264.0,60.0,11.0,37.0,9.0,11.0,17.0,72.0,7.0,2.0,5.0,1.0,Mallorca
181,2301730,15,2022,411.0,0.46848439999999997,0.0791104,0.1222088,13.0,9.0,4.0,19.0,301.0,64.0,7.0,17.0,3.0,20.0,19.0,75.0,7.0,2.0,4.0,0.0,Mallorca
181,2301739,16,2022,331.0,1.1653187,0.3351861,0.4484128,23.0,7.0,2.0,14.0,249.0,73.0,5.0,16.0,13.0,23.0,18.0,55.0,31.0,6.0,2.0,1.0,Mallorca
181,2301754,17,2022,336.0,0.4412756,0.3241117,0.0740137,20.0,9.0,4.0,19.0,245.0,62.0,13.0,16.0,6.0,11.0,14.0,65.0,10.0,1.0,3.0,0.0,Mallorca
181,2301763,18,2022,396.0,0.3966505,0.4182849,0.0353555,8.0,13.0,5.0,15.0,303.0,66.0,6.0,19.0,8.0,19.0,11.0,58.0,12.0,4.0,6.0,1.0,Mallorca
181,2301767,19,2022,475.0,0.28863289999999997,0.3493806,0.2071663,12.0,16.0,9.0,12.0,369.0,61.0,8.0,28.0,9.0,30.0,19.0,65.0,15.0,2.0,6.0,0.0,Mallorca
181,2301782,20,2022,225.0,0.2091838,0.2073556,0.0447613,21.0,14.0,9.0,29.0,164.0,51.0,15.0,29.0,4.0,11.0,16.0,64.0,11.0,1.0,12.0,0.0,Mallorca
181,2301795,21,2022,321.0,0.2532379,0.1838129,0.0507873,23.0,9.0,5.0,14.0,243.0,47.0,6.0,28.0,6.0,16.0,7.0,64.0,14.0,2.0,8.0,0.0,Mallorca
181,2301800,22,2022,372.0,2.4377259000000002,0.4567498,0.13153579999999998,14.0,12.0,8.0,19.0,306.0,57.0,8.0,8.0,13.0,13.0,6.0,56.0,14.0,4.0,4.0,4.0,Mallorca
181,2301810,23,2022,457.0,0.7015277,0.4509689,0.1056572,10.0,10.0,6.0,18.0,351.0,59.0,9.0,12.0,15.0,29.0,29.0,59.0,21.0,4.0,0.0,1.0,Mallorca
181,2301824,24,2022,448.0,1.104918,0.2840473,0.1632803,14.0,13.0,7.0,17.0,350.0,65.0,5.0,15.0,14.0,30.0,27.0,66.0,23.0,6.0,7.0,0.0,Mallorca
181,2301830,25,2022,292.0,0.9873616,0.4859829,0.1033373,13.0,20.0,14.0,19.0,184.0,56.0,9.0,12.0,8.0,25.0,35.0,66.0,14.0,3.0,2.0,1.0,Mallorca
181,2301839,26,2022,364.0,0.1541887,0.16183609999999998,0.047607,15.0,21.0,14.0,15.0,258.0,73.0,3.0,19.0,5.0,22.0,20.0,65.0,18.0,4.0,4.0,0.0,Mallorca
181,2301849,27,2022,289.0,0.6735367,0.3963877,0.0332901,14.0,7.0,6.0,19.0,201.0,44.0,6.0,21.0,10.0,37.0,31.0,59.0,13.0,2.0,3.0,0.0,Mallorca
181,2301865,28,2022,279.0,1.7300487,0.4681922,0.1467569,19.0,11.0,6.0,20.0,208.0,49.0,6.0,14.0,14.0,21.0,16.0,50.0,12.0,2.0,1.0,3.0,Mallorca
181,2301869,29,2022,214.0,1.192548,0.4440359,0.0954076,18.0,20.0,12.0,19.0,126.0,63.0,7.0,35.0,8.0,31.0,18.0,48.0,15.0,5.0,7.0,1.0,Mallorca
181,2301883,30,2022,398.0,1.5196836,0.1523467,0.0975337,11.0,13.0,8.0,15.0,287.0,66.0,5.0,19.0,8.0,34.0,18.0,72.0,16.0,2.0,2.0,3.0,Mallorca
181,2301888,31,2022,283.0,0.5619975,0.082361,0.1156589,20.0,22.0,13.0,9.0,194.0,60.0,15.0,29.0,6.0,16.0,21.0,68.0,17.0,8.0,5.0,1.0,Mallorca
181,2301902,32,2022,260.0,1.3145976,0.4543148,0.0081427,12.0,21.0,13.0,17.0,181.0,63.0,10.0,28.0,9.0,14.0,19.0,73.0,10.0,5.0,7.0,1.0,Mallorca
181,2301913,33,2022,291.0,1.1539424,0.12208379999999999,0.1122231,19.0,14.0,10.0,13.0,212.0,47.0,15.0,14.0,8.0,13.0,20.0,60.0,14.0,5.0,9.0,1.0,Mallorca
