team_id,opponent,game_id,match_day,season,total_pass,xG,xT_from_passes,xT_from_carries,total_tackle,total_contest,won_contest,fouls,accurate_pass,ball_recovery,goal_kicks,total_clearance,total_scoring_att,aerial_won,aerial_lost,total_long_balls,total_cross_nocorner,corner_taken,lost_corners,goals,team,pass_accuracy,won_contest_accuracy,outperformance,denominator,possession,prev_3_corners
146,2128,2295774,34,2022,357,1.502839,0.4868599,0.3311541,23,19,11,17,281,66,8,11,14,17,11,42,8,3,4,2,Monaco,0.7871148459383753,0.5789473684210527,1.3308145450044881,1082,0.4011090573012939,3.3333333333333335
146,429,2295782,35,2022,355,0.7080938999999999,0.4509367,0.1734531,18,14,9,19,251,78,6,13,8,18,15,70,13,3,5,0,Monaco,0.7070422535211267,0.6428571428571429,0,1047,0.4221585482330468,3
146,143,2295798,36,2022,352,1.4509495,0.5038192,0.1968098999999999,23,15,10,14,275,64,8,14,15,9,8,56,17,8,2,1,Monaco,0.78125,0.6666666666666666,0.689203862711969,1108,0.3844765342960289,4.666666666666667
146,150,2295810,37,2022,355,0.3898107,0.4012065999999999,0.2364835,16,7,2,7,279,55,4,14,11,18,12,50,24,3,7,0,Monaco,0.7859154929577464,0.2857142857142857,0,974,0.42299794661190965,4.666666666666667
146,427,2295814,38,2022,569,2.0632244,1.0873354,0.2566677,21,19,8,10,489,75,10,9,19,8,6,40,19,4,7,1,Monaco,0.859402460456942,0.42105263157894735,0.48467825409587045,1158,0.5630397236614854,5
147,138,2295466,3,2022,561,0.6704616,0.3202271,0.2498879,12,21,13,10,493,55,5,6,13,8,11,49,20,7,2,1,Montpellier,0.8787878787878788,0.6190476190476191,1.4915097300128748,998,0.6302605210420842,3.3333333333333335
147,862,2295479,4,2022,357,2.2728214,0.6924028999999999,0.3058629,18,12,7,16,281,52,5,20,14,13,15,49,9,4,5,7,Montpellier,0.7871148459383753,0.5833333333333334,3.079872444002859,846,0.491725768321513,3.6666666666666665
147,1163,2295485,5,2022,309,1.3915872,0.6236427,0.114011,17,10,3,9,218,54,13,28,9,21,23,66,5,3,8,2,Montpellier,0.7055016181229773,0.3,1.4372078156510781,907,0.40352811466372657,4.666666666666667
147,429,2295496,6,2022,216,0.8586425,0.1119574,0.0271146,20,9,2,8,138,57,7,27,4,12,21,53,7,1,9,1,Montpellier,0.6388888888888888,0.2222222222222222,1.1646290510893649,1023,0.26881720430107525,2.6666666666666665
147,2128,2295504,7,2022,458,0.785692,0.2705975,0.2816394,17,15,5,12,370,56,9,7,7,15,15,52,13,5,2,1,Montpellier,0.8078602620087336,0.3333333333333333,1.2727633729247594,974,0.5328542094455853,3
147,153,2295516,8,2022,354,1.8763623,0.6990418,0.1141398999999999,18,9,3,11,265,60,8,23,10,19,20,75,14,8,6,2,Montpellier,0.748587570621469,0.3333333333333333,1.06589223200658,840,0.49642857142857144,4.666666666666667
147,427,2295530,9,2022,432,1.5079861,0.8338886,0.1834716,23,11,8,7,357,61,8,5,23,7,18,50,24,12,3,2,Montpellier,0.8263888888888888,0.7272727272727273,1.326272171872141,903,0.5548172757475083,8.333333333333334
147,146,2295535,10,2022,411,0.5755294,0.6878086,0.2173381999999999,23,14,9,13,324,74,4,20,11,10,13,59,19,7,2,0,Montpellier,0.7883211678832117,0.6428571428571429,0,976,0.5061475409836066,9
147,142,2295547,11,2022,324,0.3626911,0.2763693,0.1183444999999999,20,11,7,10,218,60,14,22,8,9,17,59,10,5,4,0,Montpellier,0.6728395061728395,0.6363636363636364,0,1104,0.3541666666666667,8
147,143,2295556,12,2022,321,1.1846564,0.2842983999999999,0.4848623,15,15,6,9,242,63,5,19,10,11,18,46,7,4,7,1,Montpellier,0.7538940809968847,0.4,0.8441266176420438,984,0.39634146341463417,5.333333333333333
147,150,2295571,13,2022,409,0.9370284,0.2532739,0.2399259,20,9,5,12,327,59,9,15,8,12,11,48,15,4,3,0,Montpellier,0.7995110024449877,0.5555555555555556,0,1065,0.444131455399061,4.333333333333333
147,1983,2295574,14,2022,354,1.1561073,0.4486295999999999,0.0117443999999999,19,22,10,17,255,74,5,17,7,13,25,67,11,1,5,1,Montpellier,0.7203389830508474,0.45454545454545453,0.8649716163888941,904,0.48451327433628316,3
147,1423,2295585,15,2022,345,1.9433543,0.41019,0.1474325,20,18,9,15,243,75,7,18,16,18,20,66,28,11,7,1,Montpellier,0.7043478260869566,0.5,0.5145742081101732,891,0.48148148148148145,5.333333333333333
147,694,2295595,16,2022,498,1.6904133,0.4946355,0.1128095,13,17,13,15,386,81,10,15,14,14,16,67,11,2,5,2,Montpellier,0.7751004016064257,0.7647058823529411,1.1831426077871017,1114,0.5314183123877917,4.666666666666667
147,144,2295606,17,2022,317,1.2759191,0.7066082,0.0314176,19,16,7,10,242,63,3,16,8,12,9,43,13,5,7,1,Montpellier,0.7634069400630915,0.4375,0.7837487502146492,941,0.4112646121147715,6
147,1395,2295617,18,2022,338,0.1945297,0.4264849,0.0482079999999999,32,22,5,17,271,54,5,17,4,7,5,41,9,4,3,1,Montpellier,0.8017751479289941,0.22727272727272727,5.140603208661711,957,0.4148380355276907,3.6666666666666665
147,430,2295625,19,2022,366,0.7930781,0.6498489,0.1507956999999999,13,13,5,13,277,52,4,25,11,21,24,49,15,3,5,0,Montpellier,0.7568306010928961,0.38461538461538464,0,902,0.46895787139689576,4
147,138,2295633,20,2022,346,0.7735888,0.1681008,0.1818043,28,14,3,18,243,69,13,23,4,11,14,64,7,3,5,2,Montpellier,0.7023121387283237,0.21428571428571427,2.585352838614003,969,0.43137254901960786,3.3333333333333335
147,149,2295646,21,2022,356,0.2668154,0.3384593,0.1366024,17,14,8,9,268,69,12,11,6,5,8,44,10,1,3,1,Montpellier,0.7528089887640449,0.5714285714285714,3.7479096034186936,1231,0.3517465475223396,2.3333333333333335
147,153,2295658,22,2022,566,0.6260773,0.3702762,0.0027592999999999,14,20,8,16,473,62,5,4,11,17,23,68,28,7,4,0,Montpellier,0.8356890459363958,0.4,0,979,0.6496424923391215,3.6666666666666665
147,862,2295667,23,2022,348,3.417684,0.2587636,0.2257886,20,30,19,15,261,64,6,13,16,17,16,46,14,4,3,2,Montpellier,0.75,0.6333333333333333,0.5851916092886293,957,0.4503657262277952,4
147,154,2295681,24,2022,408,1.3763316,0.2446021,0.2097703,17,20,10,9,344,60,4,16,19,20,13,35,29,10,2,1,Montpellier,0.8431372549019608,0.5,0.7265690913439755,996,0.4799196787148594,7
147,142,2295689,25,2022,334,0.5519327,0.3818089,0.1954433,11,13,8,12,268,57,11,27,8,13,15,45,14,4,6,1,Montpellier,0.8023952095808383,0.6153846153846154,1.8118150999206968,1017,0.39233038348082594,6
147,2128,2295692,26,2022,516,3.3028213,0.4326559,0.1921736,19,15,3,10,446,49,8,7,15,10,6,59,16,6,5,5,Montpellier,0.8643410852713178,0.2,1.5138572589440427,994,0.5714285714285714,6.666666666666667
147,1163,2295702,27,2022,467,0.8185929,0.2609454,0.0785597999999999,29,14,10,19,344,80,6,21,11,23,26,72,12,3,1,1,Montpellier,0.7366167023554604,0.7142857142857143,1.2216084454189622,1069,0.5210477081384471,4.333333333333333
147,1983,2295713,28,2022,453,2.8937988,0.4607144999999999,0.2017196,13,30,18,15,354,76,8,20,23,14,14,64,15,11,4,2,Montpellier,0.7814569536423841,0.6,0.6911330532032842,995,0.549748743718593,6.666666666666667
147,144,2295728,29,2022,280,1.0623805,0.2081415,0.2876539,16,16,9,9,195,70,10,24,9,14,11,58,8,3,1,1,Montpellier,0.6964285714285714,0.5625,0.941282337166392,1052,0.34125475285171103,5.666666666666667
147,427,2295736,30,2022,420,2.0896412,0.8515175,0.4409314,6,30,15,16,339,54,13,8,15,16,19,68,14,4,3,1,Montpellier,0.8071428571428572,0.5,0.47855105460210107,967,0.5056876938986556,6
147,429,2295745,31,2022,258,0.4176336,0.3502399,-0.0339068,24,13,5,19,192,55,6,26,4,10,17,59,7,4,8,1,Montpellier,0.7441860465116279,0.38461538461538464,2.3944433589634553,971,0.3274974253347065,3.6666666666666665
147,150,2295757,32,2022,260,0.7163986,0.361264,0.2334719,8,16,8,11,193,54,14,23,11,17,12,58,11,4,4,1,Montpellier,0.7423076923076923,0.5,1.395870957871777,997,0.3229689067201605,4
147,146,2295762,33,2022,364,2.5300519,0.2115647,0.3522095,14,24,15,12,283,59,5,15,19,14,10,53,8,11,3,4,Montpellier,0.7774725274725275,0.625,1.580995235710382,929,0.4714747039827772,6.333333333333333
147,143,2295778,34,2022,253,2.4390642,0.3084849,0.2365836,20,28,18,14,195,57,7,21,12,4,10,44,8,5,3,4,Montpellier,0.7707509881422925,0.6428571428571429,1.6399732323569016,1001,0.3276723276723277,6.666666666666667
147,694,2295784,35,2022,377,1.4277297,0.5080329,0.1627921,21,17,10,20,307,64,8,15,15,12,11,44,23,11,5,1,Montpellier,0.8143236074270557,0.5882352941176471,0.7004126901611699,1053,0.42830009496676164,9
147,430,2295795,36,2022,513,1.8515336,0.5669738,0.301694,19,28,14,8,435,61,11,20,13,12,8,63,5,6,10,3,Montpellier,0.847953216374269,0.5,1.6202784545740894,1025,0.5736585365853658,7.333333333333333
147,1395,2295805,37,2022,396,2.0000578,0.2810462,0.4402452,16,28,14,12,328,62,9,23,14,10,18,60,12,2,10,2,Montpellier,0.8282828282828283,0.5,0.9999711008351858,1004,0.4701195219123506,6.333333333333333
147,1423,2295820,38,2022,449,2.1253549,0.5187758,0.2314414,18,18,12,9,363,69,13,13,16,10,10,70,15,7,4,3,Montpellier,0.8084632516703786,0.6666666666666666,1.411528963939152,1020,0.5196078431372549,5
149,429,2295465,3,2022,592,4.2760124,1.0193773,0.3215133,24,16,10,8,531,53,5,6,16,6,6,27,7,4,2,7,Paris Saint-Germain,0.8969594594594594,0.625,1.6370392190630692,1257,0.5210819411296739,7
149,146,2295477,4,2022,693,2.4675501,0.4626575,0.0755425999999999,16,26,14,12,637,56,5,4,18,13,5,25,8,4,3,1,Paris Saint-Germain,0.9191919191919192,0.5384615384615384,0.40526026199022264,1168,0.6532534246575342,6.333333333333333
149,427,2295491,5,2022,606,3.8973242,1.2094191,0.4290366,14,28,9,7,543,55,12,4,20,5,1,29,3,9,3,3,Paris Saint-Germain,0.8960396039603961,0.32142857142857145,0.7697589027877126,1091,0.614115490375802,5.666666666666667
149,430,2295495,6,2022,692,3.2411981,1.9988867,0.4573021,12,28,17,12,622,57,10,4,19,6,6,33,5,7,1,3,Paris Saint-Germain,0.8988439306358381,0.6071428571428571,0.9255836599435252,1307,0.5860749808722264,6.666666666666667
149,862,2295507,7,2022,671,2.0116485,0.9601104,0.5312334,15,21,9,13,599,54,5,14,13,10,9,25,3,3,5,1,Paris Saint-Germain,0.8926974664679582,0.42857142857142855,0.4971047377312686,1214,0.6046128500823723,6.333333333333333
149,143,2295518,8,2022,797,1.6504279,1.1030493,0.4077851,19,36,18,4,739,62,7,9,15,6,3,33,4,7,3,1,Paris Saint-Germain,0.9272271016311167,0.5,0.605903475092732,1354,0.6477104874446086,5.666666666666667
149,1395,2295527,9,2022,663,0.7483078,0.4934323,0.312544,20,24,9,16,599,59,1,10,12,5,5,30,4,4,0,2,Paris Saint-Germain,0.9034690799396682,0.375,2.672696983781273,1272,0.574685534591195,4.666666666666667
149,1423,2295541,10,2022,613,1.023989,0.5155716,0.5035948,14,19,11,12,542,52,19,18,11,7,6,40,5,3,7,0,Paris Saint-Germain,0.8841761827079935,0.5789473684210527,0,1087,0.6218951241950322,4.666666666666667
149,144,2295546,11,2022,517,2.6861503,1.3439277,0.7201355,26,20,9,9,473,64,8,13,23,5,2,29,2,7,6,1,Paris Saint-Germain,0.9148936170212766,0.45,0.3722799874601209,1186,0.4974704890387858,4.666666666666667
149,1163,2295552,12,2022,670,2.5939312,1.0792097,0.637945,21,24,6,13,607,69,7,8,11,7,7,38,5,8,3,3,Paris Saint-Germain,0.9059701492537313,0.25,1.1565457094621476,1160,0.6422413793103449,6
149,154,2295567,13,2022,689,2.6461889000000003,1.4094278,0.6530994,25,25,12,9,627,51,7,7,19,7,4,25,9,8,4,4,Paris Saint-Germain,0.9100145137880987,0.48,1.511607882566509,1150,0.6539130434782608,7.666666666666667
149,694,2295575,14,2022,585,2.0470014,0.8153404000000001,0.3591316,19,19,7,9,532,60,6,14,15,10,7,41,17,8,5,2,Paris Saint-Germain,0.9094017094017094,0.3684210526315789,0.9770389018786211,1119,0.58266309204647,8
149,138,2295587,15,2022,650,2.2747421,0.7084523,0.3023013,12,17,8,5,581,62,7,10,9,9,7,44,7,3,7,5,Paris Saint-Germain,0.8938461538461538,0.47058823529411764,2.1980513747030925,1232,0.5844155844155844,6.333333333333333
149,153,2295598,16,2022,765,1.9658083,0.6295468,0.4820502,18,24,7,9,690,59,8,7,10,3,10,46,10,8,3,2,Paris Saint-Germain,0.9019607843137255,0.2916666666666667,1.0173932015649747,1204,0.6901993355481728,6.333333333333333
149,142,2295608,17,2022,577,1.4691135,0.9410701,0.3974690999999999,13,19,8,12,511,54,5,11,16,5,8,26,15,7,3,1,Paris Saint-Germain,0.8856152512998267,0.42105263157894735,0.6806826021270651,1108,0.5767148014440433,6
149,2128,2295618,18,2022,832,1.464176,0.5411862,0.2617819,19,10,4,5,774,57,6,5,9,3,2,33,6,5,1,2,Paris Saint-Germain,0.9302884615384616,0.4,1.3659560052889816,1377,0.6485112563543937,6.666666666666667
149,150,2295629,19,2022,666,0.6919913,0.3520652,0.4951793,16,15,7,17,600,52,1,11,8,5,10,37,12,5,4,0,Paris Saint-Germain,0.9009009009009009,0.4666666666666667,0,1150,0.6304347826086957,5.666666666666667
149,1423,2295638,20,2022,713,1.7129587,0.7227678000000001,0.2364895999999999,10,23,7,5,638,61,12,16,12,6,2,53,4,3,3,1,Paris Saint-Germain,0.8948106591865358,0.30434782608695654,0.583785236620124,1321,0.5912187736563209,4.333333333333333
149,147,2295646,21,2022,708,5.0861822,0.9057275,0.5982152000000001,15,23,13,12,633,77,3,10,19,8,5,41,11,3,1,3,Paris Saint-Germain,0.8940677966101694,0.5652173913043478,0.5898333724655008,1231,0.6482534524776604,3.6666666666666665
149,427,2295657,22,2022,637,2.0502803,0.5892602,0.5992151,12,24,14,9,566,59,4,5,22,7,4,36,7,6,2,2,Paris Saint-Germain,0.8885400313971743,0.5833333333333334,0.9754763775470116,1179,0.6022052586938084,4
149,146,2295662,23,2022,695,0.7175889,0.7442536,0.2741506999999999,19,21,13,11,621,58,8,10,7,5,11,31,2,2,3,1,Paris Saint-Germain,0.8935251798561151,0.6190476190476191,1.3935555580639556,1335,0.5737827715355805,3.6666666666666665
149,429,2295675,24,2022,446,1.9724232,0.5404395,0.5020809,14,31,24,9,382,50,7,11,12,9,7,36,5,3,6,4,Paris Saint-Germain,0.8565022421524664,0.7741935483870968,2.0279623561515603,1086,0.47882136279926335,3.6666666666666665
149,144,2295690,25,2022,414,2.732376,0.7576241,0.4025205,25,17,10,14,346,59,11,24,12,12,7,41,5,4,7,3,Paris Saint-Germain,0.8357487922705314,0.5882352941176471,1.0979455243348646,1035,0.4666666666666667,3
149,430,2295695,26,2022,753,0.9816116,0.8789515,0.5333327,19,33,16,7,690,52,2,13,17,6,4,20,11,4,6,3,Paris Saint-Germain,0.9163346613545816,0.48484848484848486,3.0561986023800043,1254,0.6547049441786283,3.6666666666666665
149,862,2295711,27,2022,605,2.2087652,1.0242966,0.1811719,12,22,11,12,545,51,5,15,17,9,4,27,7,3,6,2,Paris Saint-Germain,0.9008264462809917,0.5,0.9054832989943883,1094,0.6096892138939671,3.6666666666666665
149,150,2295716,28,2022,648,1.6598844,1.0748936,0.5251491,11,24,13,11,587,44,7,10,17,11,4,24,9,6,3,0,Paris Saint-Germain,0.9058641975308642,0.5416666666666666,0,1193,0.5909471919530596,4.333333333333333
149,143,2295729,29,2022,690,1.3819993,0.2880049,0.5518141,17,44,28,10,606,68,4,6,16,8,7,22,12,7,1,0,Paris Saint-Germain,0.8782608695652174,0.6363636363636364,0,1289,0.6097750193948798,5.333333333333333
149,1395,2295737,30,2022,706,1.1192231,0.3399425,0.5023200999999999,26,18,10,2,647,58,9,33,13,5,3,38,6,5,10,2,Paris Saint-Germain,0.9164305949008499,0.5555555555555556,1.7869538253811954,1408,0.5497159090909091,6
149,142,2295747,31,2022,738,1.2395151,0.6505668,0.3362057,9,13,11,12,691,38,8,21,15,5,3,29,2,3,10,3,Paris Saint-Germain,0.9363143631436315,0.8461538461538461,2.4203012936268387,1261,0.6241078509119746,5
149,2128,2295754,32,2022,850,1.4160401,0.5154347,0.4731903,15,22,9,8,784,55,9,18,10,6,6,56,4,8,5,2,Paris Saint-Germain,0.9223529411764706,0.4090909090909091,1.4123893807809538,1412,0.6473087818696884,5.333333333333333
149,694,2295766,33,2022,606,1.5086448,0.4124787,0.3245182,17,23,11,15,543,51,7,7,13,6,1,18,8,2,3,1,Paris Saint-Germain,0.8960396039603961,0.4782608695652174,0.6628465494329746,1255,0.5322709163346614,4.333333333333333
149,154,2295781,34,2022,728,4.2032583,1.634005,0.3907838,14,14,10,5,679,51,1,13,31,6,4,21,10,6,6,3,Paris Saint-Germain,0.9326923076923077,0.7142857142857143,0.7137320111876065,1300,0.6069230769230769,5.333333333333333
149,1163,2295786,35,2022,743,2.1815541,1.244237,0.113577,10,35,19,7,673,47,6,5,16,8,8,47,13,8,3,4,Paris Saint-Germain,0.9057873485868102,0.5428571428571428,1.8335552622783913,1137,0.7115215479331575,5.333333333333333
149,138,2295793,36,2022,755,1.8360144,0.9342535,0.4133724,14,18,12,6,695,52,4,25,15,3,7,38,6,6,4,2,Paris Saint-Germain,0.9205298013245033,0.6666666666666666,1.0893160750808926,1297,0.6314572089437163,6.666666666666667
149,153,2295809,37,2022,732,1.0500055,0.8437166,0.2320924,17,25,15,8,687,40,11,5,7,3,6,37,3,2,4,1,Paris Saint-Germain,0.9385245901639344,0.6,0.9523759637449519,1220,0.6450819672131147,5.333333333333333
149,1983,2295818,38,2022,566,2.169356,0.5846797,0.2380116,7,16,8,17,513,54,6,12,16,7,2,36,3,6,2,2,Paris Saint-Germain,0.9063604240282686,0.5,0.921932591976605,1161,0.540913006029285,4.666666666666667
150,1163,2295470,3,2022,491,0.8688448,0.7940946999999999,0.4406112,16,19,10,13,392,62,6,20,16,32,23,63,7,4,8,2,Rennes,0.7983706720977597,0.5263157894736842,2.301907083980937,1023,0.5503421309872922,5.666666666666667
150,142,2295478,4,2022,498,1.0341342,0.2249014,0.2787255,11,13,9,13,415,52,10,22,12,14,12,45,8,2,7,1,Rennes,0.8333333333333334,0.6923076923076923,0.9669924851146012,1118,0.5,4
150,862,2295490,5,2022,637,1.4805182,1.0270925,0.2074936,10,27,12,11,552,70,4,15,16,15,13,47,10,7,3,3,Rennes,0.8665620094191523,0.4444444444444444,2.026317542060611,1120,0.6419642857142858,4.333333333333333
150,154,2295501,6,2022,620,2.9008544,1.1138829,0.4272305,14,11,5,22,561,54,2,4,19,20,14,43,23,5,3,1,Rennes,0.9048387096774193,0.45454545454545453,0.34472602278832054,992,0.6844758064516129,4.666666666666667
150,138,2295510,7,2022,473,2.7169486,0.4433323,0.7052784,19,20,12,11,382,59,7,12,12,15,13,56,5,2,1,5,Rennes,0.8076109936575053,0.6,1.8402998128120645,1114,0.4883303411131059,4.666666666666667
150,144,2295519,8,2022,363,0.7152269,0.3211182,0.1762493,22,19,9,13,288,57,4,25,11,14,15,51,8,7,11,0,Rennes,0.7933884297520661,0.47368421052631576,0,1006,0.426441351888668,4.666666666666667
150,153,2295529,9,2022,603,2.4029245,0.5780856,0.1175663999999999,17,10,4,13,526,66,5,8,17,12,20,62,16,5,1,3,Rennes,0.8723051409618574,0.4,1.248478676712481,1129,0.5961027457927369,4.666666666666667
150,430,2295540,10,2022,474,2.2541976,0.6779743,0.6379497999999999,17,10,3,13,375,56,8,12,14,27,30,70,10,4,3,3,Rennes,0.7911392405063291,0.3,1.330850498643065,919,0.5799782372143635,5.333333333333333
150,143,2295549,11,2022,392,1.8241809,0.3060367,0.4075902,18,14,5,13,307,63,2,19,14,9,18,57,7,3,2,3,Rennes,0.7831632653061225,0.35714285714285715,1.644573737177053,1109,0.4147880973850316,4
150,2128,2295553,12,2022,670,2.9490121,0.7536944,0.0473957999999999,12,9,7,11,595,60,4,13,14,12,11,44,11,6,5,2,Rennes,0.8880597014925373,0.7777777777777778,0.6781932159586596,1086,0.6786372007366482,4.333333333333333
150,147,2295571,13,2022,524,1.5379931,0.4788971,0.3637227,10,20,10,15,440,58,6,16,14,11,12,68,14,3,4,3,Rennes,0.8396946564885496,0.5,1.9505939265917382,1065,0.5558685446009389,4
150,429,2295576,14,2022,358,1.0314817,0.1103441,0.1210289,23,14,3,14,266,62,7,21,3,15,19,56,5,2,6,1,Rennes,0.7430167597765364,0.21428571428571427,0.9694791482970565,1079,0.39202965708989806,3.6666666666666665
150,427,2295591,15,2022,429,2.2454351,0.2485999,0.4171627,10,12,5,9,346,59,4,16,16,16,12,52,9,4,4,2,Rennes,0.8065268065268065,0.4166666666666667,0.8906959724643122,1052,0.4686311787072243,3
150,1423,2295600,16,2022,598,1.3517142,0.9294073,0.163525,13,20,12,8,504,69,7,14,11,16,14,63,15,6,4,1,Rennes,0.842809364548495,0.6,0.7398013574171226,1046,0.6491395793499044,4
150,1395,2295610,17,2022,633,1.8265267,0.7871202,0.4647152,16,18,7,16,560,66,6,6,20,10,13,50,17,5,2,2,Rennes,0.8846761453396524,0.3888888888888889,1.0949744123641882,1161,0.6080964685615848,5
150,1983,2295614,18,2022,583,0.830256,0.4405301,0.2642998,15,14,5,13,503,68,4,11,9,16,14,55,9,1,4,1,Rennes,0.8627787307032591,0.35714285714285715,1.2044477847796342,1087,0.6034958601655934,4
150,149,2295629,19,2022,364,1.272767,0.2444006,0.1285474,17,17,6,8,305,55,6,25,8,10,5,42,7,4,5,1,Rennes,0.8379120879120879,0.35294117647058826,0.7856897609696041,1150,0.3695652173913043,3.3333333333333335
150,694,2295635,20,2022,668,1.8398633,1.001297,0.5526029,19,29,14,6,590,68,3,8,19,15,15,38,34,10,2,1,Rennes,0.8832335329341318,0.4827586206896552,0.5435186407598869,1161,0.6459948320413437,5
150,153,2295649,21,2022,586,1.237258,0.2923262,0.15986,10,13,9,12,510,44,4,13,6,12,12,44,1,4,0,3,Rennes,0.8703071672354948,0.6923076923076923,2.42471659104245,1087,0.5878564857405704,6
150,429,2295660,22,2022,357,1.7180175000000002,0.1390786,0.2236459,19,25,13,16,264,60,9,17,10,14,14,62,7,2,1,1,Rennes,0.7394957983193278,0.52,0.5820662478700013,1090,0.3944954128440367,5.333333333333333
150,427,2295671,23,2022,610,1.2522959,0.5629625,0.0963571999999999,24,41,25,16,529,61,6,3,13,10,10,51,19,7,2,0,Rennes,0.8672131147540983,0.6097560975609756,0,1051,0.6622264509990485,4.333333333333333
150,1983,2295679,24,2022,585,2.0257815000000003,0.4685158,0.2354693,18,21,14,9,515,69,5,19,18,8,7,49,5,2,7,2,Rennes,0.8803418803418803,0.6666666666666666,0.9872733066226539,1113,0.6001796945193172,3.6666666666666665
150,430,2295687,25,2022,414,1.0589249,0.512628,0.1047184,21,25,14,12,317,67,11,27,12,25,20,66,7,4,12,1,Rennes,0.7657004830917874,0.56,0.9443540330386035,1065,0.4647887323943662,4.333333333333333
150,144,2295698,26,2022,483,0.8815200999999999,0.3717489,0.3388583,16,26,16,10,382,81,8,7,13,25,15,62,15,4,3,0,Rennes,0.7908902691511387,0.6153846153846154,0,1085,0.5345622119815668,3.3333333333333335
150,138,2295703,27,2022,652,0.7509977,0.5701511,0.340934,17,16,6,11,569,57,11,15,7,22,10,56,11,0,8,0,Rennes,0.8726993865030674,0.375,0,1076,0.6644981412639405,2.6666666666666665
150,149,2295716,28,2022,424,1.9679383,0.5099344,0.3566888,20,22,15,12,363,49,9,12,10,4,11,47,6,3,6,2,Rennes,0.8561320754716981,0.6818181818181818,1.0162920250091174,1193,0.4090528080469405,2.3333333333333335
150,142,2295731,29,2022,563,1.057253,0.4645916,0.2700825,14,21,12,13,480,60,8,15,10,12,8,50,7,5,5,0,Rennes,0.8525754884547069,0.5714285714285714,0,1144,0.5550699300699301,2.6666666666666665
